time,frame,Elastic Potential Energy,Gravitational Potential Energy,Contact Potential Energy,Kinetic Energy,External Energy,Total Energy
0.344, 36, 0.00043221, 0.481236, 0, 0.0693991, 0, 0.551067
0.345, 36, 0.000265788, 0.478032, 0, 0.0727447, 0, 0.551043
0.346, 36, 0.000228664, 0.474752, 0, 0.0760311, 0, 0.551012
0.347, 36, 0.000332284, 0.471395, 5.63487e-08, 0.079251, 0, 0.550978
0.348, 36, 0.000576285, 0.46796, 2.42712e-05, 0.082351, 0, 0.550912
0.349, 36, 0.000943822, 0.46445, 0.000159094, 0.0852584, 0, 0.550812
0.35, 36, 0.00139851, 0.460868, 0.000501538, 0.0879187, 0, 0.550687
0.351, 37, 0.00188542, 0.457218, 0.00114648, 0.0902959, 0, 0.550546
0.352, 37, 0.00233665, 0.453507, 0.0021829, 0.0923685, 0, 0.550395
0.353, 37, 0.0026809, 0.449745, 0.00368965, 0.0941231, 0, 0.550238
0.354, 37, 0.00285583, 0.445941, 0.00573111, 0.0955456, 0, 0.550074
0.355, 37, 0.00282105, 0.442109, 0.00835284, 0.0966132, 0, 0.549896
0.356, 37, 0.00256937, 0.438262, 0.0115778, 0.0972885, 0, 0.549698
0.357, 37, 0.00213428, 0.434415, 0.0154033, 0.0975168, 0, 0.549469
0.358, 37, 0.00159228, 0.430583, 0.0198001, 0.0972273, 0, 0.549203
0.359, 37, 0.00105942, 0.426785, 0.0247122, 0.0963378, 0, 0.548895
0.36, 37, 0.000682625, 0.423037, 0.0300601, 0.0947631, 0, 0.548543
0.361, 38, 0.000626624, 0.419358, 0.0357449, 0.0924233, 0, 0.548153
0.362, 38, 0.00105825, 0.415765, 0.0416556, 0.0892538, 0, 0.547733
0.363, 38, 0.00212957, 0.412276, 0.047676, 0.0852143, 0, 0.547295
0.364, 38, 0.00396146, 0.408907, 0.0536935, 0.0802965, 0, 0.546858
0.365, 38, 0.00662896, 0.405675, 0.0596063, 0.074531, 0, 0.546441
0.366, 38, 0.0101496, 0.402596, 0.06533, 0.0679914, 0, 0.546067
0.367, 38, 0.0144754, 0.399683, 0.0708014, 0.0607974, 0, 0.545758
0.368, 38, 0.0194904, 0.396951, 0.0759805, 0.0531146, 0, 0.545537
0.369, 38, 0.0250124, 0.394412, 0.0808496, 0.045151, 0, 0.545425
0.37, 38, 0.0308022, 0.392077, 0.0854098, 0.0371495, 0, 0.545438
0.371, 39, 0.036578, 0.389956, 0.0896763, 0.0293762, 0, 0.545586
0.372, 39, 0.042035, 0.38806, 0.0936718, 0.0221053, 0, 0.545872
0.373, 39, 0.0468699, 0.386396, 0.0974197, 0.0156006, 0, 0.546286
0.374, 39, 0.0508055, 0.384974, 0.100937, 0.0100974, 0, 0.546814
0.375, 39, 0.0536158, 0.383801, 0.104228, 0.00578503, 0, 0.54743
0.376, 39, 0.0551462, 0.382884, 0.107278, 0.00279491, 0, 0.548103
0.377, 39, 0.0553271, 0.38223, 0.110052, 0.00119343, 0, 0.548802
0.378, 39, 0.0541788, 0.381843, 0.112489, 0.000982435, 0, 0.549494
0.379, 39, 0.0518079, 0.381731, 0.114506, 0.00210612, 0, 0.550151
0.38, 39, 0.0483944, 0.381895, 0.116, 0.00446306, 0, 0.550752
0.381, 40, 0.0441723, 0.38234, 0.116851, 0.00792092, 0, 0.551285
0.382, 40, 0.0394059, 0.383068, 0.116937, 0.0123312, 0, 0.551742
0.383, 40, 0.0343661, 0.384078, 0.116137, 0.0175414, 0, 0.552123
0.384, 40, 0.0293075, 0.385369, 0.114351, 0.023403, 0, 0.552431
0.385, 40, 0.0244504, 0.386938, 0.111506, 0.0297753, 0, 0.552669
0.386, 40, 0.0199688, 0.388777, 0.107571, 0.0365245, 0, 0.552841
0.387, 40, 0.0159841, 0.39088, 0.102564, 0.0435206, 0, 0.552949
0.388, 40, 0.0125644, 0.393235, 0.0965569, 0.0506346, 0, 0.552991
0.389, 40, 0.00972833, 0.39583, 0.0896741, 0.0577354, 0, 0.552968
0.39, 40, 0.00745286, 0.398649, 0.0820858, 0.06469, 0, 0.552877
0.391, 41, 0.00568263, 0.401674, 0.0739979, 0.0713655, 0, 0.55272
0.392, 41, 0.00434079, 0.404888, 0.0656378, 0.0776328, 0, 0.5525
0.393, 41, 0.0033401, 0.40827, 0.0572382, 0.0833714, 0, 0.552219
0.394, 41, 0.00259337, 0.411798, 0.0490221, 0.0884742, 0, 0.551887
0.395, 41, 0.00202257, 0.41545, 0.041189, 0.09285, 0, 0.551511
0.396, 41, 0.00156576, 0.419204, 0.0339046, 0.0964271, 0, 0.551102
0.397, 41, 0.00118086, 0.423039, 0.0272942, 0.0991546, 0, 0.550669
0.398, 41, 0.000846125, 0.426934, 0.0214411, 0.101004, 0, 0.550225
0.399, 41, 0.000557095, 0.430867, 0.0163869, 0.101969, 0, 0.54978
0.4, 41, 0.000320765, 0.43482, 0.0121361, 0.102072, 0, 0.54935
0.401, 42, 0.000148278, 0.438776, 0.00866136, 0.10136, 0, 0.548946
0.402, 42, 4.77059e-05, 0.442719, 0.00591051, 0.0999049, 0, 0.548582
0.403, 42, 1.86074e-05, 0.446633, 0.00381278, 0.0978042, 0, 0.548269
0.404, 42, 4.95979e-05, 0.450507, 0.00228506, 0.0951734, 0, 0.548015
0.405, 42, 0.000119432, 0.45433, 0.00123709, 0.0921392, 0, 0.547826
0.406, 42, 0.000201191, 0.458094, 0.00057578, 0.0888301, 0, 0.547701
0.407, 42, 0.000268354, 0.461791, 0.000208485, 0.0853675, 0, 0.547635
0.408, 42, 0.000301008, 0.465416, 4.55099e-05, 0.0818579, 0, 0.54762
0.409, 42, 0.000290469, 0.468966, 1.92959e-06, 0.0783881, 0, 0.547647
0.41, 42, 0.000240995, 0.47244, 0, 0.0750169, 0, 0.547697
0.411, 43, 0.00016815, 0.475836, 0, 0.0717353, 0, 0.547739
0.412, 43, 9.42375e-05, 0.479155, 0, 0.0685202, 0, 0.54777
0.413, 43, 4.1433e-05, 0.482398, 0, 0.0653521, 0, 0.547791
0.414, 43, 2.49465e-05, 0.485563, 0, 0.0622213, 0, 0.54781
0.415, 43, 4.84146e-05, 0.488652, 0, 0.0591305, 0, 0.547831
0.416, 43, 0.000102942, 0.491663, 0, 0.056094, 0, 0.54786
0.417, 43, 0.000170075, 0.494598, 0, 0.0531328, 0, 0.547901
0.418, 43, 0.00022775, 0.497455, 0, 0.0502683, 0, 0.547951
0.419, 43, 0.000257334, 0.500236, 0, 0.047515, 0, 0.548008
0.42, 43, 0.000249534, 0.502939, 0, 0.0448761, 0, 0.548065
0.421, 44, 0.000207313, 0.505566, 0, 0.0423427, 0, 0.548116
0.422, 44, 0.000144898, 0.508116, 0, 0.0398965, 0, 0.548157
0.423, 44, 8.32036e-05, 0.510588, 0, 0.0375156, 0, 0.548187
0.424, 44, 4.31076e-05, 0.512984, 0, 0.0351819, 0, 0.548209
0.425, 44, 3.87244e-05, 0.515302, 0, 0.0328865, 0, 0.548228
0.426, 44, 7.27934e-05, 0.517544, 0, 0.030633, 0, 0.54825
0.427, 44, 0.000135658, 0.519708, 0, 0.0284364, 0, 0.548281
0.428, 44, 0.000208172, 0.521796, 0, 0.0263186, 0, 0.548323
0.429, 44, 0.000267636, 0.523807, 0, 0.0243011, 0, 0.548376
0.43, 44, 0.000294914, 0.52574, 0, 0.0223991, 0, 0.548434
0.431, 45, 0.000280489, 0.527597, 0, 0.0206159, 0, 0.548493
0.432, 45, 0.000227564, 0.529377, 0, 0.0189418, 0, 0.548546
0.433, 45, 0.000151216, 0.531079, 0, 0.0173575, 0, 0.548588
0.434, 45, 7.38442e-05, 0.532705, 0, 0.0158393, 0, 0.548618
0.435, 45, 1.83315e-05, 0.534254, 0, 0.0143669, 0, 0.548639
0.436, 45, 1.03263e-06, 0.535725, 0, 0.0129293, 0, 0.548656
0.437, 45, 2.67712e-05, 0.53712, 0, 0.0115281, 0, 0.548675
0.438, 45, 8.73992e-05, 0.538438, 0, 0.0101773, 0, 0.548703
0.439, 45, 0.000164363, 0.539679, 0, 0.00889859, 0, 0.548742
0.44, 45, 0.000234466, 0.540842, 0, 0.00771483, 0, 0.548792
0.441, 46, 0.000277036, 0.541929, 0, 0.00664293, 0, 0.548849
0.442, 46, 0.000280244, 0.542939, 0, 0.00568872, 0, 0.548908
0.443, 46, 0.000244639, 0.543872, 0, 0.00484535, 0, 0.548962
0.444, 46, 0.000182788, 0.544728, 0, 0.00409559, 0, 0.549006
0.445, 46, 0.000115164, 0.545506, 0, 0.0034174, 0, 0.549039
0.446, 46, 6.36023e-05, 0.546208, 0, 0.00279092, 0, 0.549063
0.447, 46, 4.43752e-05, 0.546833, 0, 0.00220476, 0, 0.549082
0.448, 46, 6.30784e-05, 0.547381, 0, 0.00165955, 0, 0.549104
0.449, 46, 0.000112928, 0.547852, 0, 0.00116766, 0, 0.549132
0.45, 46, 0.000177, 0.548246, 0, 0.000749188, 0, 0.549172
0.451, 47, 0.000233686, 0.548563, 0, 0.000425468, 0, 0.549222
0.452, 47, 0.000263656, 0.548802, 0, 0.000212227, 0, 0.549278
0.453, 47, 0.000256101, 0.548965, 0, 0.000114454, 0, 0.549336
0.454, 47, 0.00021229, 0.549051, 0, 0.000124689, 0, 0.549388
0.455, 47, 0.000145303, 0.54906, 0, 0.000225259, 0, 0.549431
0.456, 47, 7.60063e-05, 0.548992, 0, 0.000393767, 0, 0.549462
0.457, 47, 2.65297e-05, 0.548847, 0, 0.000610134, 0, 0.549484
0.458, 47, 1.32757e-05, 0.548625, 0, 0.000862973, 0, 0.549501
0.459, 47, 4.16732e-05, 0.548326, 0, 0.00115329, 0, 0.549521
0.46, 47, 0.000104324, 0.54795, 0, 0.00149432, 0, 0.549549
0.461, 48, 0.000183143, 0.547497, 0, 0.00190761, 0, 0.549588
0.462, 48, 0.000254844, 0.546967, 0, 0.00241636, 0, 0.549638
0.463, 48, 0.000298071, 0.54636, 0, 0.00303841, 0, 0.549696
0.464, 48, 0.00029996, 0.545676, 0, 0.00378065, 0, 0.549757
0.465, 48, 0.000260089, 0.544915, 0, 0.00463698, 0, 0.549812
0.466, 48, 0.000190594, 0.544077, 0, 0.00559021, 0, 0.549858
0.467, 48, 0.000112401, 0.543162, 0, 0.00661732, 0, 0.549892
0.468, 48, 4.87747e-05, 0.54217, 0, 0.00769662, 0, 0.549916
0.469, 48, 1.81666e-05, 0.541101, 0, 0.00881433, 0, 0.549934
0.47, 48, 2.86122e-05, 0.539955, 0, 0.00996876, 0, 0.549953
0.471, 49, 7.53954e-05, 0.538732, 0, 0.0111706, 0, 0.549978
0.472, 49, 0.000142699, 0.537433, 0, 0.0124395, 0, 0.550015
0.473, 49, 0.0002087, 0.536056, 0, 0.0137977, 0, 0.550062
0.474, 49, 0.000252499, 0.534602, 0, 0.015263, 0, 0.550117
0.475, 49, 0.000260696, 0.533071, 0, 0.0168434, 0, 0.550175
0.476, 49, 0.000231553, 0.531463, 0, 0.0185344, 0, 0.550229
0.477, 49, 0.000175443, 0.529778, 0, 0.0203205, 0, 0.550274
0.478, 49, 0.000111445, 0.528016, 0, 0.0221805, 0, 0.550308
0.479, 49, 6.11921e-05, 0.526178, 0, 0.0240942, 0, 0.550333
0.48, 49, 4.18956e-05, 0.524262, 0, 0.0260488, 0, 0.550353
0.481, 50, 6.07792e-05, 0.522269, 0, 0.0280433, 0, 0.550373
0.482, 50, 0.000112672, 0.520199, 0, 0.0300887, 0, 0.550401
0.483, 50, 0.000181539, 0.518053, 0, 0.0322047, 0, 0.550439
0.484, 50, 0.000245484, 0.515829, 0, 0.0344136, 0, 0.550488
0.485, 50, 0.000283648, 0.513528, 0, 0.0367332, 0, 0.550545
0.486, 50, 0.000282847, 0.51115, 0, 0.039171, 0, 0.550604
0.487, 50, 0.000241855, 0.508696, 0, 0.0417218, 0, 0.550659
0.488, 50, 0.000171962, 0.506164, 0, 0.044369, 0, 0.550705
0.489, 50, 9.36196e-05, 0.503555, 0, 0.0470899, 0, 0.550739
0.49, 50, 3.02063e-05, 0.500869, 0, 0.0498623, 0, 0.550762
0.491, 51, 8.34591e-07, 0.498107, 0, 0.0526717, 0, 0.550779
0.492, 51, 1.44498e-05, 0.495267, 0, 0.0555154, 0, 0.550797
0.493, 51, 6.70557e-05, 0.49235, 0, 0.0584038, 0, 0.550821
0.494, 51, 0.000142934, 0.489357, 0, 0.0613567, 0, 0.550856
0.495, 51, 0.00021948, 0.486286, 0, 0.0643977, 0, 0.550903
0.496, 51, 0.000274149, 0.483139, 0, 0.0675466, 0, 0.550959
0.497, 51, 0.000291355, 0.479914, 0, 0.0708135, 0, 0.551019
0.498, 51, 0.000267171, 0.476612, 0, 0.0741959, 0, 0.551075
0.499, 51, 0.000210385, 0.473234, 0, 0.0776795, 0, 0.551124
0.5, 51, 0.000139608, 0.469778, 1.46532e-06, 0.0812343, 0, 0.551154
0.501, 52, 7.72739e-05, 0.466246, 3.81344e-05, 0.0847785, 0, 0.55114
0.502, 52, 4.24795e-05, 0.462638, 0.000178338, 0.0882221, 0, 0.551081
0.503, 52, 4.5821e-05, 0.458958, 0.000498045, 0.0914764, 0, 0.550979
0.504, 52, 8.72213e-05, 0.455211, 0.0010801, 0.094455, 0, 0.550833
0.505, 52, 0.000157142, 0.451402, 0.00201369, 0.0970715, 0, 0.550645
0.506, 52, 0.000240674, 0.447541, 0.00339251, 0.0992378, 0, 0.550412
0.507, 52, 0.000323215, 0.443636, 0.00531129, 0.100862, 0, 0.550132
0.508, 52, 0.000396106, 0.4397, 0.0078605, 0.101849, 0, 0.549806
0.509, 52, 0.000460787, 0.435747, 0.0111195, 0.102106, 0, 0.549433
0.51, 52, 0.000530707, 0.431791, 0.0151486, 0.10155, 0, 0.549021
0.511, 53, 0.00063102, 0.427851, 0.0199801, 0.100117, 0, 0.548579
0.512, 53, 0.000796866, 0.423944, 0.025611, 0.0977717, 0, 0.548124
0.513, 53, 0.00107133, 0.420091, 0.0319969, 0.0945131, 0, 0.547672
0.514, 53, 0.00150406, 0.416312, 0.039049, 0.090378, 0, 0.547244
0.515, 53, 0.00215073, 0.41263, 0.0466359, 0.0854368, 0, 0.546853
0.516, 53, 0.00307301, 0.409065, 0.0545891, 0.0797869, 0, 0.546514
0.517, 53, 0.0043376, 0.40564, 0.0627133, 0.0735427, 0, 0.546234
0.518, 53, 0.0060129, 0.402375, 0.0707995, 0.066827, 0, 0.546015
0.519, 53, 0.0081623, 0.39929, 0.07864, 0.059765, 0, 0.545858
0.52, 53, 0.0108338, 0.396405, 0.086043, 0.0524822, 0, 0.545764
0.521, 54, 0.0140471, 0.393735, 0.0928448, 0.0451075, 0, 0.545735
0.522, 54, 0.0177812, 0.391297, 0.0989191, 0.0377781, 0, 0.545775
0.523, 54, 0.0219645, 0.389103, 0.104181, 0.0306447, 0, 0.545893
0.524, 54, 0.0264709, 0.387165, 0.108586, 0.0238739, 0, 0.546096
0.525, 54, 0.0311248, 0.385493, 0.112128, 0.0176457, 0, 0.546391
0.526, 54, 0.0357131, 0.384093, 0.114826, 0.0121461, 0, 0.546778
0.527, 54, 0.0400042, 0.382971, 0.116724, 0.00755489, 0, 0.547254
0.528, 54, 0.0437712, 0.382131, 0.117872, 0.00403233, 0, 0.547807
0.529, 54, 0.0468132, 0.381576, 0.118323, 0.00170618, 0, 0.548418
0.53, 54, 0.0489735, 0.381306, 0.118125, 0.000662808, 0, 0.549068
0.531, 55, 0.0501509, 0.381321, 0.117317, 0.000942964, 0, 0.549732
0.532, 55, 0.0503028, 0.38162, 0.115923, 0.00254242, 0, 0.550388
0.533, 55, 0.0494429, 0.382199, 0.11396, 0.00541604, 0, 0.551017
0.534, 55, 0.0476328, 0.383054, 0.111432, 0.00948315, 0, 0.551602
0.535, 55, 0.0449733, 0.38418, 0.108341, 0.0146323, 0, 0.552127
0.536, 55, 0.0415945, 0.385572, 0.104689, 0.0207241, 0, 0.552579
0.537, 55, 0.037649, 0.38722, 0.100484, 0.0275928, 0, 0.552945
0.538, 55, 0.0333053, 0.389116, 0.0957443, 0.0350469, 0, 0.553212
0.539, 55, 0.028743, 0.39125, 0.0905051, 0.0428719, 0, 0.55337
0.54, 55, 0.024146, 0.39361, 0.0848179, 0.0508357, 0, 0.553409
0.541, 56, 0.0196939, 0.396183, 0.078753, 0.0586994, 0, 0.553329
0.542, 56, 0.0155522, 0.398955, 0.0723965, 0.0662308, 0, 0.553135
0.543, 56, 0.011859, 0.401912, 0.0658478, 0.0732207, 0, 0.552839
0.544, 56, 0.00871479, 0.405037, 0.0592145, 0.0794978, 0, 0.552464
0.545, 56, 0.00617377, 0.408313, 0.052607, 0.0849399, 0, 0.552033
0.546, 56, 0.00424107, 0.411723, 0.0461327, 0.0894788, 0, 0.551576
0.547, 56, 0.00287647, 0.41525, 0.0398915, 0.0930974, 0, 0.551115
0.548, 56, 0.00200403, 0.418875, 0.0339716, 0.0958209, 0, 0.550671
0.549, 56, 0.00152597, 0.422581, 0.028447, 0.0977036, 0, 0.550257
0.55, 56, 0.00133796, 0.42635, 0.0233762, 0.0988149, 0, 0.549879
0.551, 57, 0.00134258, 0.430165, 0.0188019, 0.0992269, 0, 0.549536
0.552, 57, 0.00145855, 0.434009, 0.0147514, 0.099007, 0, 0.549226
0.553, 57, 0.00162449, 0.437867, 0.011238, 0.0982157, 0, 0.548945
0.554, 57, 0.00179751, 0.441723, 0.00826209, 0.0969089, 0, 0.548692
0.555, 57, 0.00194828, 0.445564, 0.00581164, 0.0951426, 0, 0.548466
0.556, 57, 0.0020552, 0.449376, 0.00386323, 0.0929775, 0, 0.548272
0.557, 57, 0.00209996, 0.453148, 0.00238212, 0.0904825, 0, 0.548113
0.558, 57, 0.00206616, 0.456871, 0.00132239, 0.0877332, 0, 0.547992
0.559, 57, 0.00194155, 0.460534, 0.000626953, 0.0848087, 0, 0.547911
0.56, 57, 0.00172262, 0.464131, 0.000228014, 0.0817852, 0, 0.547867
0.561, 58, 0.0014198, 0.467657, 4.80339e-05, 0.0787303, 0, 0.547855
0.562, 58, 0.00106077, 0.471108, 1.50108e-06, 0.0756988, 0, 0.547869
0.563, 58, 0.000690163, 0.474482, 0, 0.0727188, 0, 0.547891
0.564, 58, 0.000364806, 0.477779, 0, 0.06974, 0, 0.547884
0.565, 58, 0.000145053, 0.480999, 0, 0.0667053, 0, 0.54785
0.566, 58, 8.10547e-05, 0.484142, 0, 0.0635749, 0, 0.547798
0.567, 58, 0.000199309, 0.487209, 0, 0.0603379, 0, 0.547746
0.568, 58, 0.000493639, 0.490198, 0, 0.0570181, 0, 0.547709
0.569, 58, 0.000923514, 0.49311, 0, 0.0536711, 0, 0.547704
0.57, 58, 0.00142063, 0.495945, 0, 0.0503744, 0, 0.54774
0.571, 59, 0.00190245, 0.498703, 0, 0.0472112, 0, 0.547817
0.572, 59, 0.00228932, 0.501384, 0, 0.0442535, 0, 0.547927
0.573, 59, 0.00252091, 0.503989, 0, 0.041547, 0, 0.548057
0.574, 59, 0.00256787, 0.506516, 0, 0.0391037, 0, 0.548187
0.575, 59, 0.00243581, 0.508966, 0, 0.0369014, 0, 0.548303
0.576, 59, 0.00216116, 0.511339, 0, 0.0348921, 0, 0.548393
0.577, 59, 0.00180035, 0.513636, 0, 0.0330147, 0, 0.548451
0.578, 59, 0.00141565, 0.515855, 0, 0.0312091, 0, 0.54848
0.579, 59, 0.0010618, 0.517997, 0, 0.0294283, 0, 0.548487
0.58, 59, 0.000776638, 0.520063, 0, 0.0276445, 0, 0.548484
0.581, 60, 0.000577952, 0.522051, 0, 0.0258491, 0, 0.548478
0.582, 60, 0.000466387, 0.523962, 0, 0.0240475, 0, 0.548476
0.583, 60, 0.000432525, 0.525796, 0, 0.0222511, 0, 0.54848
0.584, 60, 0.000465067, 0.527554, 0, 0.0204695, 0, 0.548488
0.585, 60, 0.000556954, 0.529234, 0, 0.0187068, 0, 0.548498
0.586, 60, 0.000707206, 0.530838, 0, 0.0169616, 0, 0.548506
0.587, 60, 0.000917934, 0.532364, 0, 0.0152328, 0, 0.548515
0.588, 60, 0.00118787, 0.533813, 0, 0.0135259, 0, 0.548527
0.589, 60, 0.00150508, 0.535186, 0, 0.0118604, 0, 0.548551
0.59, 60, 0.00184208, 0.536481, 0, 0.0102719, 0, 0.548595
0.591, 61, 0.00215589, 0.5377, 0, 0.00880927, 0, 0.548665
0.592, 61, 0.00239399, 0.538841, 0, 0.00752585, 0, 0.548761
0.593, 61, 0.00250529, 0.539905, 0, 0.00646709, 0, 0.548878
0.594, 61, 0.00245331, 0.540893, 0, 0.00565758, 0, 0.549004
0.595, 61, 0.00222777, 0.541803, 0, 0.00509164, 0, 0.549123
0.596, 61, 0.001851, 0.542637, 0, 0.00473059, 0, 0.549218
0.597, 61, 0.00137672, 0.543393, 0, 0.00450798, 0, 0.549278
0.598, 61, 0.000880944, 0.544073, 0, 0.00434208, 0, 0.549296
0.599, 61, 0.000446839, 0.544675, 0, 0.00415271, 0, 0.549275
0.6, 61, 0.000147303, 0.545201, 0, 0.00387815, 0, 0.549226
0.601, 62, 2.96234e-05, 0.545649, 0, 0.00348791, 0, 0.549167
0.602, 62, 0.00010617, 0.546021, 0, 0.00298799, 0, 0.549115
0.603, 62, 0.000353385, 0.546315, 0, 0.00241765, 0, 0.549086
0.604, 62, 0.000719059, 0.546533, 0, 0.00183866, 0, 0.549091
0.605, 62, 0.00113566, 0.546674, 0, 0.00132035, 0, 0.54913
0.606, 62, 0.00153587, 0.546737, 0, 0.000924546, 0, 0.549198
0.607, 62, 0.00186624, 0.546724, 0, 0.000694291, 0, 0.549284
0.608, 62, 0.00209535, 0.546633, 0, 0.000649023, 0, 0.549378
0.609, 62, 0.00221519, 0.546466, 0, 0.000786647, 0, 0.549468
0.61, 62, 0.00223607, 0.546222, 0, 0.00109092, 0, 0.549549
0.611, 63, 0.00217772, 0.5459, 0, 0.00154101, 0, 0.549619
0.612, 63, 0.00205994, 0.545502, 0, 0.00211978, 0, 0.549682
0.613, 63, 0.00189619, 0.545027, 0, 0.00281784, 0, 0.549741
0.614, 63, 0.0016921, 0.544474, 0, 0.00363236, 0, 0.549799
0.615, 63, 0.00144914, 0.543845, 0, 0.00456142, 0, 0.549855
0.616, 63, 0.00117161, 0.543139, 0, 0.00559651, 0, 0.549907
0.617, 63, 0.000873844, 0.542355, 0, 0.00671637, 0, 0.549946
0.618, 63, 0.000584458, 0.541495, 0, 0.00788533, 0, 0.549965
0.619, 63, 0.000345098, 0.540558, 0, 0.00905758, 0, 0.54996
0.62, 63, 0.000203263, 0.539544, 0, 0.0101869, 0, 0.549934
0.621, 64, 0.000200679, 0.538452, 0, 0.0112393, 0, 0.549892
0.622, 64, 0.000360504, 0.537284, 0, 0.012205, 0, 0.54985
0.623, 64, 0.000677344, 0.536039, 0, 0.0131056, 0, 0.549822
0.624, 64, 0.00111355, 0.534717, 0, 0.0139936, 0, 0.549824
0.625, 64, 0.00160366, 0.533317, 0, 0.0149444, 0, 0.549865
0.626, 64, 0.00206636, 0.531841, 0, 0.0160409, 0, 0.549949
0.627, 64, 0.00242143, 0.530288, 0, 0.0173563, 0, 0.550066
0.628, 64, 0.00260719, 0.528658, 0, 0.0189373, 0, 0.550202
0.629, 64, 0.00259394, 0.526951, 0, 0.020795, 0, 0.55034
0.63, 64, 0.0023899, 0.525167, 0, 0.0229027, 0, 0.550459
0.631, 65, 0.00203817, 0.523305, 0, 0.0252037, 0, 0.550547
0.632, 65, 0.00160564, 0.521367, 0, 0.027625, 0, 0.550598
0.633, 65, 0.00116717, 0.519352, 0, 0.030094, 0, 0.550613
0.634, 65, 0.000789322, 0.51726, 0, 0.0325534, 0, 0.550603
0.635, 65, 0.000517936, 0.515091, 0, 0.0349701, 0, 0.550579
0.636, 65, 0.00037242, 0.512845, 0, 0.037338, 0, 0.550555
0.637, 65, 0.000347548, 0.510522, 0, 0.0396717, 0, 0.550541
0.638, 65, 0.000421217, 0.508122, 0, 0.041998, 0, 0.550541
0.639, 65, 0.000564991, 0.505645, 0, 0.0443446, 0, 0.550554
0.64, 65, 0.000753692, 0.503091, 0, 0.0467328, 0, 0.550577
0.641, 66, 0.000970916, 0.50046, 0, 0.049174, 0, 0.550605
0.642, 66, 0.00120905, 0.497752, 0, 0.0516733, 0, 0.550634
0.643, 66, 0.00146443, 0.494967, 0, 0.054235, 0, 0.550666
0.644, 66, 0.00172994, 0.492105, 0, 0.0568705, 0, 0.550705
0.645, 66, 0.0019886, 0.489166, 0, 0.059603, 0, 0.550757
0.646, 66, 0.00221094, 0.48615, 0, 0.0624676, 0, 0.550828
0.647, 66, 0.00235817, 0.483057, 0, 0.0655046, 0, 0.55092
0.648, 66, 0.0023907, 0.479887, 0, 0.0687498, 0, 0.551027
0.649, 66, 0.00227978, 0.47664, 0, 0.0722221, 0, 0.551142
0.65, 66, 0.00201878, 0.473316, 0, 0.075914, 0, 0.551249
0.651, 67, 0.00163016, 0.469915, 0, 0.0797881, 0, 0.551333
0.652, 67, 0.00116545, 0.466437, 9.21609e-06, 0.0837477, 0, 0.55136
0.653, 67, 0.0006975, 0.462883, 9.77543e-05, 0.0876167, 0, 0.551295
0.654, 67, 0.00030627, 0.459255, 0.000368367, 0.0912063, 0, 0.551136
0.655, 67, 6.15612e-05, 0.455558, 0.00093386, 0.0943358, 0, 0.550889
0.656, 67, 7.30108e-06, 0.451798, 0.00191345, 0.0968503, 0, 0.550569
0.657, 67, 0.000151087, 0.447984, 0.00342748, 0.0986336, 0, 0.550196
0.658, 67, 0.000461497, 0.444127, 0.0055902, 0.0996147, 0, 0.549794
0.659, 67, 0.00087381, 0.440241, 0.00850093, 0.0997683, 0, 0.549384
0.66, 67, 0.00130298, 0.436341, 0.0122338, 0.0991091, 0, 0.548987
0.661, 68, 0.00166126, 0.432443, 0.0168271, 0.0976841, 0, 0.548615
0.662, 68, 0.00187717, 0.428567, 0.0222739, 0.095563, 0, 0.548281
0.663, 68, 0.00191264, 0.424733, 0.0285144, 0.0928286, 0, 0.547989
0.664, 68, 0.00177581, 0.420963, 0.0354333, 0.0895678, 0, 0.547739
0.665, 68, 0.00152789, 0.417277, 0.0428617, 0.0858628, 0, 0.54753
0.666, 68, 0.00128344, 0.413699, 0.0505861, 0.0817836, 0, 0.547352
0.667, 68, 0.00120418, 0.410249, 0.0583624, 0.0773804, 0, 0.547196
0.668, 68, 0.00148657, 0.406949, 0.0659354, 0.0726787, 0, 0.54705
0.669, 68, 0.00234401, 0.403817, 0.0730598, 0.0676789, 0, 0.5469
0.67, 68, 0.00398436, 0.400871, 0.0795216, 0.0623606, 0, 0.546738
0.671, 69, 0.00658435, 0.398126, 0.0851554, 0.0566949, 0, 0.54656
0.672, 69, 0.0102629, 0.395595, 0.0898564, 0.0506615, 0, 0.546375
0.673, 69, 0.0150563, 0.393288, 0.0935853, 0.0442709, 0, 0.546201
0.674, 69, 0.0208992, 0.391215, 0.096366, 0.0375845, 0, 0.546064
0.675, 69, 0.0276139, 0.38938, 0.0982762, 0.0307311, 0, 0.546001
0.676, 69, 0.0349131, 0.387789, 0.0994339, 0.0239122, 0, 0.546048
0.677, 69, 0.0424151, 0.386443, 0.0999824, 0.0173953, 0, 0.546236
0.678, 69, 0.0496727, 0.385344, 0.100073, 0.0114947, 0, 0.546585
0.679, 69, 0.0562132, 0.384493, 0.0998525, 0.00654066, 0, 0.547099
0.68, 69, 0.061584, 0.383888, 0.0994485, 0.00284315, 0, 0.547764
0.681, 70, 0.0653982, 0.383529, 0.0989631, 0.000655082, 0, 0.548545
0.682, 70, 0.0673747, 0.383414, 0.0984663, 0.000141377, 0, 0.549396
0.683, 70, 0.0673675, 0.383543, 0.0979925, 0.00135872, 0, 0.550262
